調査者,穂番号,小穂位置番号,小穂の長さ (cm),植物の状態
Ryuzoji,9,15,1.60,
Ryuzoji,9,16,1.20,
Ryuzoji,9,17,1.40,
Ryuzoji,9,18,1.30,
Ryuzoji,9,19,1.60,
Ryuzoji,10,1,1.20,
Ryuzoji,10,2,0.90,
Ryuzoji,10,3,1.00,
Ryuzoji,10,4,1.40,
Ryuzoji,10,5,1.40,
Ryuzoji,10,6,1.40,
Ryuzoji,10,7,1.50,
Ryuzoji,10,8,1.70,
Ryuzoji,10,9,1.60,
Ryuzoji,10,10,1.60,
Ryuzoji,10,11,1.70,
Ryuzoji,10,12,1.70,
Ryuzoji,10,13,1.70,
Ryuzoji,10,14,1.80,
Ryuzoji,10,15,1.80,
Ryuzoji,10,16,2.00,
Ryuzoji,10,17,2.00,
Ryuzoji,10,18,1.70,
Ryuzoji,11,1,1.00,
Ryuzoji,11,2,0.90,
Ryuzoji,11,3,1.00,
Ryuzoji,11,4,1.00,
Ryuzoji,11,5,0.80,
Ryuzoji,11,6,1.20,
Ryuzoji,11,7,1.20,
Ryuzoji,11,8,1.30,
Ryuzoji,11,9,1.30,
Ryuzoji,11,10,1.30,
Ryuzoji,11,11,1.50,
Ryuzoji,11,12,1.40,
Ryuzoji,11,13,1.70,
Ryuzoji,11,14,1.40,
Ryuzoji,11,15,1.50,
Ryuzoji,12,1,0.50,
Ryuzoji,12,2,0.70,
Ryuzoji,12,3,0.80,
Ryuzoji,12,4,0.90,
Ryuzoji,12,5,0.80,
Ryuzoji,12,6,1.00,
Ryuzoji,12,7,1.00,
Ryuzoji,12,8,1.10,
Ryuzoji,12,9,1.00,
Ryuzoji,12,10,0.90,
Ryuzoji,12,11,1.00,
Ryuzoji,12,12,1.00,
Ryuzoji,12,13,1.10,
Ryuzoji,12,14,1.20,
Ryuzoji,12,15,1.20,
Ryuzoji,12,16,1.10,
Ryuzoji,12,17,1.20,
Ryuzoji,12,18,1.20,
Ryuzoji,12,19,1.00,
Ryuzoji,12,20,0.80,
Ryuzoji,12,21,1.00,
Ryuzoji,13,1,1.30,
Ryuzoji,13,2,1.10,
Ryuzoji,13,3,1.20,
Ryuzoji,13,4,1.20,
Ryuzoji,13,5,1.30,
Ryuzoji,13,6,1.20,
Ryuzoji,13,7,1.30,
Ryuzoji,13,8,1.50,
Ryuzoji,13,9,1.50,
Ryuzoji,13,10,1.50,
Ryuzoji,13,11,1.10,
Ryuzoji,13,12,1.50,
Ryuzoji,13,13,1.30,
Ryuzoji,13,14,1.30,
Ryuzoji,14,1,1.50,
Ryuzoji,14,2,0.60,
Ryuzoji,14,3,0.80,
Ryuzoji,14,4,1.60,
Ryuzoji,14,5,1.70,
Ryuzoji,14,6,1.70,
Ryuzoji,14,7,1.90,
Ryuzoji,14,8,1.80,
Ryuzoji,14,9,1.90,
Ryuzoji,14,10,1.90,
Ryuzoji,14,11,2.00,
Ryuzoji,14,12,2.30,
Ryuzoji,14,13,2.10,
Ryuzoji,14,14,1.70,
Ryuzoji,14,15,2.00,
Ryuzoji,15,1,1.30,
Ryuzoji,15,2,1.30,
Ryuzoji,15,3,1.40,
Ryuzoji,15,4,1.30,
Ryuzoji,15,5,1.40,
Ryuzoji,15,6,1.40,
Ryuzoji,15,7,1.50,
Ryuzoji,15,8,1.30,
Ryuzoji,15,9,1.50,
Ryuzoji,15,10,1.50,
Ryuzoji,15,11,1.50,
Ryuzoji,15,12,1.60,
Ryuzoji,15,13,1.70,
Ryuzoji,15,14,1.60,
Ryuzoji,15,15,1.60,
Ryuzoji,15,16,1.70,
Ryuzoji,15,17,1.70,
Ryuzoji,15,18,2.00,
Ryuzoji,15,19,1.80,
Ryuzoji,15,20,1.80,
Ryuzoji,15,21,1.80,
Ryuzoji,15,22,1.80,
Ryuzoji,15,23,1.90,
Ryuzoji,15,24,1.90,
Ryuzoji,15,25,1.80,
Ryuzoji,16,1,0.90,
Ryuzoji,16,2,0.90,
Ryuzoji,16,3,0.80,
Ryuzoji,16,4,0.90,
Ryuzoji,16,5,0.80,
Ryuzoji,16,6,0.90,
Ryuzoji,16,7,0.90,
Ryuzoji,16,8,1.00,
Ryuzoji,16,9,1.00,
Ryuzoji,16,10,1.00,
Ryuzoji,16,11,1.10,
Ryuzoji,16,12,1.10,
Ryuzoji,16,13,1.20,
Ryuzoji,16,14,1.20,
Ryuzoji,16,15,1.00,
Ryuzoji,16,16,1.10,
Ryuzoji,16,17,1.00,
Ryuzoji,16,18,1.00,
Ryuzoji,16,19,1.00,
Ryuzoji,17,1,1.20,
Ryuzoji,17,2,1.30,
Ryuzoji,17,3,1.30,
Ryuzoji,17,4,1.30,
Ryuzoji,17,5,1.50,
Ryuzoji,17,6,1.40,
Ryuzoji,17,7,1.50,
Ryuzoji,17,8,1.50,
Ryuzoji,17,9,1.60,
Ryuzoji,17,10,1.50,
Ryuzoji,17,11,1.60,
Ryuzoji,17,12,1.60,
Ryuzoji,17,13,1.50,
Ryuzoji,17,14,1.50,
Ryuzoji,17,15,1.60,
Ryuzoji,17,16,1.50,
Ryuzoji,17,17,1.50,
Ryuzoji,18,1,1.20,
Ryuzoji,18,2,1.00,
Ryuzoji,18,3,1.00,
Ryuzoji,18,4,1.10,
Ryuzoji,18,5,1.00,
Ryuzoji,18,6,1.40,
Ryuzoji,18,7,1.40,
Ryuzoji,18,8,1.30,
Ryuzoji,18,9,1.30,
Ryuzoji,18,10,1.40,
Ryuzoji,18,11,1.30,
Ryuzoji,18,12,1.40,
Ryuzoji,19,1,1.30,
Ryuzoji,19,2,1.20,
Ryuzoji,19,3,1.00,
Ryuzoji,19,4,1.50,
Ryuzoji,19,5,1.40,
Ryuzoji,19,6,1.70,
Ryuzoji,19,7,1.60,
Ryuzoji,19,8,1.60,
Ryuzoji,19,9,1.30,
Ryuzoji,19,10,1.60,
Ryuzoji,19,11,1.50,
Ryuzoji,19,12,1.80,
Ryuzoji,19,13,1.80,
Ryuzoji,19,14,1.90,
Ryuzoji,19,15,1.00,
Ryuzoji,19,16,2.00,
Ryuzoji,20,1,1.10,
Ryuzoji,20,2,0.90,
Ryuzoji,20,3,1.10,
Ryuzoji,20,4,1.10,
Ryuzoji,20,5,1.00,
Ryuzoji,20,6,0.90,
Ryuzoji,20,7,0.70,
Ryuzoji,20,8,0.70,
Ryuzoji,20,9,0.70,
Ryuzoji,20,10,0.80,
